county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Lawrence,21127,D103,State Representative ,96,Kathy L Hinkle,D,116,,,,,,
Lawrence,21127,D104,Ballots Cast,,,,249,,,,,,
Lawrence,21127,D104,Straight Party,,,R,49,,,,,,
Lawrence,21127,D104,Straight Party,,,D,20,,,,,,
Lawrence,21127,D104,U.S. House,5,"Harold ""Hal"" Rogers",R,180,,,,,,
Lawrence,21127,D104,U.S. House,5,Kenneth S Stepp,D,59,,,,,,
Lawrence,21127,D104,State Representative ,96,Jill York,R,115,,,,,,
Lawrence,21127,D104,State Representative ,96,Kathy L Hinkle,D,128,,,,,,
Lawrence,21127,D105,Ballots Cast,,,,310,,,,,,
Lawrence,21127,D105,Straight Party,,,R,44,,,,,,
Lawrence,21127,D105,Straight Party,,,D,16,,,,,,
Lawrence,21127,D105,U.S. House,5,"Harold ""Hal"" Rogers",R,235,,,,,,
Lawrence,21127,D105,U.S. House,5,Kenneth S Stepp,D,58,,,,,,
Lawrence,21127,D105,State Representative ,96,Jill York,R,159,,,,,,
Lawrence,21127,D105,State Representative ,96,Kathy L Hinkle,D,149,,,,,,
Lawrence,21127,D106,Ballots Cast,,,,165,,,,,,
Lawrence,21127,D106,Straight Party,,,R,18,,,,,,
Lawrence,21127,D106,Straight Party,,,D,10,,,,,,
Lawrence,21127,D106,U.S. House,5,"Harold ""Hal"" Rogers",R,117,,,,,,
Lawrence,21127,D106,U.S. House,5,Kenneth S Stepp,D,33,,,,,,
Lawrence,21127,D106,State Representative ,96,Jill York,R,61,,,,,,
Lawrence,21127,D106,State Representative ,96,Kathy L Hinkle,D,100,,,,,,
Harrison,21097,AB4,U.S. House,4,Thomas MASSIE,REP,119,,,,,,
Harrison,21097,A103,U.S. House,4,Thomas MASSIE,REP,21,,,,,,
Harrison,21097,B103,U.S. House,4,Thomas MASSIE,REP,7,,,,,,
Harrison,21097,D102,U.S. House,4,Thomas MASSIE,REP,321,,,,,,
Harrison,21097,D103,U.S. House,4,Thomas MASSIE,REP,56,,,,,,
Harrison,21097,E101,U.S. House,4,Thomas MASSIE,REP,228,,,,,,
Harrison,21097,E102,U.S. House,4,Thomas MASSIE,REP,252,,,,,,
Harrison,21097,F101,U.S. House,4,Thomas MASSIE,REP,262,,,,,,
Harrison,21097,F102,U.S. House,4,Thomas MASSIE,REP,266,,,,,,
Harrison,21097,G101,U.S. House,4,Thomas MASSIE,REP,294,,,,,,
Harrison,21097,G102,U.S. House,4,Thomas MASSIE,REP,183,,,,,,
Harrison,21097,H101,U.S. House,4,Thomas MASSIE,REP,297,,,,,,
Harrison,21097,H102,U.S. House,4,Thomas MASSIE,REP,206,,,,,,
Harrison,21097,AB4,U.S. House,4,Seth HALL,DEM,77,,,,,,
Harrison,21097,A103,U.S. House,4,Seth HALL,DEM,21,,,,,,
Harrison,21097,B103,U.S. House,4,Seth HALL,DEM,31,,,,,,
Harrison,21097,D102,U.S. House,4,Seth HALL,DEM,159,,,,,,
Harrison,21097,D103,U.S. House,4,Seth HALL,DEM,48,,,,,,
Harrison,21097,E101,U.S. House,4,Seth HALL,DEM,124,,,,,,
Harrison,21097,E102,U.S. House,4,Seth HALL,DEM,133,,,,,,
Harrison,21097,F101,U.S. House,4,Seth HALL,DEM,125,,,,,,
Harrison,21097,F102,U.S. House,4,Seth HALL,DEM,140,,,,,,
Harrison,21097,G101,U.S. House,4,Seth HALL,DEM,110,,,,,,
Harrison,21097,G102,U.S. House,4,Seth HALL,DEM,79,,,,,,
Harrison,21097,H101,U.S. House,4,Seth HALL,DEM,106,,,,,,
Harrison,21097,H102,U.S. House,4,Seth HALL,DEM,106,,,,,,
Harrison,21097,AB4,U.S. House,4,Mike MOFFETT,LIB,3,,,,,,
Harrison,21097,A103,U.S. House,4,Mike MOFFETT,LIB,2,,,,,,
Harrison,21097,B103,U.S. House,4,Mike MOFFETT,LIB,2,,,,,,
Harrison,21097,D102,U.S. House,4,Mike MOFFETT,LIB,7,,,,,,
Harrison,21097,D103,U.S. House,4,Mike MOFFETT,LIB,3,,,,,,
Harrison,21097,E101,U.S. House,4,Mike MOFFETT,LIB,8,,,,,,
Harrison,21097,E102,U.S. House,4,Mike MOFFETT,LIB,10,,,,,,
Harrison,21097,F101,U.S. House,4,Mike MOFFETT,LIB,10,,,,,,
Harrison,21097,F102,U.S. House,4,Mike MOFFETT,LIB,10,,,,,,
Harrison,21097,G101,U.S. House,4,Mike MOFFETT,LIB,7,,,,,,
Harrison,21097,G102,U.S. House,4,Mike MOFFETT,LIB,7,,,,,,
Harrison,21097,H101,U.S. House,4,Mike MOFFETT,LIB,7,,,,,,
Harrison,21097,H102,U.S. House,4,Mike MOFFETT,LIB,7,,,,,,
Harrison,21097,AB6,U.S. House,6,Andy BARR,REP,116,,,,,,
Harrison,21097,A101,U.S. House,6,Andy BARR,REP,215,,,,,,
Harrison,21097,A102,U.S. House,6,Andy BARR,REP,123,,,,,,
Harrison,21097,B101,U.S. House,6,Andy BARR,REP,216,,,,,,
Harrison,21097,B102,U.S. House,6,Andy BARR,REP,116,,,,,,
Harrison,21097,C101,U.S. House,6,Andy BARR,REP,283,,,,,,
Harrison,21097,C102,U.S. House,6,Andy BARR,REP,304,,,,,,
Harrison,21097,D101,U.S. House,6,Andy BARR,REP,209,,,,,,
Harrison,21097,AB6,U.S. House,6,Amy McGRATH,DEM,72,,,,,,
Harrison,21097,A101,U.S. House,6,Amy McGRATH,DEM,153,,,,,,
Harrison,21097,A102,U.S. House,6,Amy McGRATH,DEM,106,,,,,,
Harrison,21097,B101,U.S. House,6,Amy McGRATH,DEM,167,,,,,,
Harrison,21097,B102,U.S. House,6,Amy McGRATH,DEM,94,,,,,,
Harrison,21097,C101,U.S. House,6,Amy McGRATH,DEM,139,,,,,,
Harrison,21097,C102,U.S. House,6,Amy McGRATH,DEM,156,,,,,,
Harrison,21097,D101,U.S. House,6,Amy McGRATH,DEM,114,,,,,,
Harrison,21097,AB6,U.S. House,6,Frank HARRIS,LIB,3,,,,,,
Harrison,21097,A101,U.S. House,6,Frank HARRIS,LIB,6,,,,,,
Harrison,21097,A102,U.S. House,6,Frank HARRIS,LIB,6,,,,,,
Harrison,21097,B101,U.S. House,6,Frank HARRIS,LIB,8,,,,,,
Harrison,21097,B102,U.S. House,6,Frank HARRIS,LIB,0,,,,,,
Harrison,21097,C101,U.S. House,6,Frank HARRIS,LIB,1,,,,,,
Harrison,21097,C102,U.S. House,6,Frank HARRIS,LIB,4,,,,,,
Harrison,21097,D101,U.S. House,6,Frank HARRIS,LIB,2,,,,,,
Harrison,21097,AB6,U.S. House,6,Rikka L. WALLIN,IND,2,,,,,,
Harrison,21097,A101,U.S. House,6,Rikka L. WALLIN,IND,2,,,,,,
Harrison,21097,A102,U.S. House,6,Rikka L. WALLIN,IND,2,,,,,,
Harrison,21097,B101,U.S. House,6,Rikka L. WALLIN,IND,1,,,,,,
Harrison,21097,B102,U.S. House,6,Rikka L. WALLIN,IND,0,,,,,,
Harrison,21097,C101,U.S. House,6,Rikka L. WALLIN,IND,1,,,,,,
Harrison,21097,C102,U.S. House,6,Rikka L. WALLIN,IND,3,,,,,,
Harrison,21097,D101,U.S. House,6,Rikka L. WALLIN,IND,3,,,,,,
Harrison,21097,AB6,U.S. House,6,James GERMALIC,IND,0,,,,,,
Harrison,21097,A101,U.S. House,6,James GERMALIC,IND,2,,,,,,
Harrison,21097,A102,U.S. House,6,James GERMALIC,IND,1,,,,,,
Harrison,21097,B101,U.S. House,6,James GERMALIC,IND,1,,,,,,
Harrison,21097,B102,U.S. House,6,James GERMALIC,IND,0,,,,,,
Harrison,21097,C101,U.S. House,6,James GERMALIC,IND,0,,,,,,
Harrison,21097,C102,U.S. House,6,James GERMALIC,IND,0,,,,,,
Harrison,21097,D101,U.S. House,6,James GERMALIC,IND,0,,,,,,
Harrison,21097,AB6,State Representative,78,Mark HART,REP,107,,,,,,
Harrison,21097,AB4,State Representative,78,Mark HART,REP,110,,,,,,
Harrison,21097,A101,State Representative,78,Mark HART,REP,171,,,,,,
Harrison,21097,A102,State Representative,78,Mark HART,REP,105,,,,,,
Harrison,21097,A103,State Representative,78,Mark HART,REP,17,,,,,,
Harrison,21097,B101,State Representative,78,Mark HART,REP,182,,,,,,
Harrison,21097,B102,State Representative,78,Mark HART,REP,97,,,,,,
Harrison,21097,B103,State Representative,78,Mark HART,REP,5,,,,,,
Harrison,21097,C101,State Representative,78,Mark HART,REP,248,,,,,,
Harrison,21097,C102,State Representative,78,Mark HART,REP,249,,,,,,
Harrison,21097,D101,State Representative,78,Mark HART,REP,165,,,,,,
Harrison,21097,D102,State Representative,78,Mark HART,REP,290,,,,,,
Harrison,21097,D103,State Representative,78,Mark HART,REP,51,,,,,,
Harrison,21097,E101,State Representative,78,Mark HART,REP,200,,,,,,
Harrison,21097,E102,State Representative,78,Mark HART,REP,233,,,,,,
Harrison,21097,F101,State Representative,78,Mark HART,REP,234,,,,,,
Harrison,21097,F102,State Representative,78,Mark HART,REP,229,,,,,,
Harrison,21097,G101,State Representative,78,Mark HART,REP,298,,,,,,
Harrison,21097,G102,State Representative,78,Mark HART,REP,178,,,,,,
Harrison,21097,H101,State Representative,78,Mark HART,REP,277,,,,,,
Harrison,21097,H102,State Representative,78,Mark HART,REP,184,,,,,,
Harrison,21097,AB6,State Representative,78,Gregory E. J. COULSON,DEM,78,,,,,,
Harrison,21097,AB4,State Representative,78,Gregory E. J. COULSON,DEM,91,,,,,,
Harrison,21097,A101,State Representative,78,Gregory E. J. COULSON,DEM,204,,,,,,
Harrison,21097,A102,State Representative,78,Gregory E. J. COULSON,DEM,133,,,,,,
Harrison,21097,A103,State Representative,78,Gregory E. J. COULSON,DEM,27,,,,,,
Harrison,21097,B101,State Representative,78,Gregory E. J. COULSON,DEM,208,,,,,,
Harrison,21097,B102,State Representative,78,Gregory E. J. COULSON,DEM,110,,,,,,
Harrison,21097,B103,State Representative,78,Gregory E. J. COULSON,DEM,39,,,,,,
Harrison,21097,C101,State Representative,78,Gregory E. J. COULSON,DEM,175,,,,,,
Harrison,21097,C102,State Representative,78,Gregory E. J. COULSON,DEM,218,,,,,,
Harrison,21097,D101,State Representative,78,Gregory E. J. COULSON,DEM,170,,,,,,
Harrison,21097,D102,State Representative,78,Gregory E. J. COULSON,DEM,203,,,,,,
Harrison,21097,D103,State Representative,78,Gregory E. J. COULSON,DEM,58,,,,,,
Harrison,21097,E101,State Representative,78,Gregory E. J. COULSON,DEM,170,,,,,,
Harrison,21097,E102,State Representative,78,Gregory E. J. COULSON,DEM,174,,,,,,
Harrison,21097,F101,State Representative,78,Gregory E. J. COULSON,DEM,180,,,,,,
Harrison,21097,F102,State Representative,78,Gregory E. J. COULSON,DEM,191,,,,,,
Harrison,21097,G101,State Representative,78,Gregory E. J. COULSON,DEM,117,,,,,,
Harrison,21097,G102,State Representative,78,Gregory E. J. COULSON,DEM,100,,,,,,
Harrison,21097,H101,State Representative,78,Gregory E. J. COULSON,DEM,146,,,,,,
Harrison,21097,H102,State Representative,78,Gregory E. J. COULSON,DEM,141,,,,,,
Boyle,21021,AB,U.S. House,2,S. Brett GUTHRIE,REP,369,,,,,,
Boyle,21021,A101,U.S. House,2,S. Brett GUTHRIE,REP,317,,,,,,
Boyle,21021,A102,U.S. House,2,S. Brett GUTHRIE,REP,373,,,,,,
Boyle,21021,A103,U.S. House,2,S. Brett GUTHRIE,REP,181,,,,,,
Boyle,21021,A104,U.S. House,2,S. Brett GUTHRIE,REP,346,,,,,,
Boyle,21021,A105,U.S. House,2,S. Brett GUTHRIE,REP,99,,,,,,
Boyle,21021,B101,U.S. House,2,S. Brett GUTHRIE,REP,137,,,,,,
Boyle,21021,B102,U.S. House,2,S. Brett GUTHRIE,REP,266,,,,,,
Boyle,21021,B103,U.S. House,2,S. Brett GUTHRIE,REP,431,,,,,,
Boyle,21021,B104,U.S. House,2,S. Brett GUTHRIE,REP,301,,,,,,
Boyle,21021,C101,U.S. House,2,S. Brett GUTHRIE,REP,246,,,,,,
Boyle,21021,C102,U.S. House,2,S. Brett GUTHRIE,REP,272,,,,,,
Boyle,21021,C103,U.S. House,2,S. Brett GUTHRIE,REP,114,,,,,,
Boyle,21021,C104,U.S. House,2,S. Brett GUTHRIE,REP,114,,,,,,
Boyle,21021,D101,U.S. House,2,S. Brett GUTHRIE,REP,355,,,,,,
Boyle,21021,D102,U.S. House,2,S. Brett GUTHRIE,REP,431,,,,,,
Boyle,21021,D103,U.S. House,2,S. Brett GUTHRIE,REP,431,,,,,,
Boyle,21021,E101,U.S. House,2,S. Brett GUTHRIE,REP,216,,,,,,
Boyle,21021,E102,U.S. House,2,S. Brett GUTHRIE,REP,217,,,,,,
Boyle,21021,E103,U.S. House,2,S. Brett GUTHRIE,REP,83,,,,,,
Boyle,21021,E104,U.S. House,2,S. Brett GUTHRIE,REP,85,,,,,,
Boyle,21021,F101,U.S. House,2,S. Brett GUTHRIE,REP,146,,,,,,
Boyle,21021,F102,U.S. House,2,S. Brett GUTHRIE,REP,248,,,,,,
Boyle,21021,F103,U.S. House,2,S. Brett GUTHRIE,REP,331,,,,,,
Boyle,21021,F104,U.S. House,2,S. Brett GUTHRIE,REP,230,,,,,,
Boyle,21021,F105,U.S. House,2,S. Brett GUTHRIE,REP,140,,,,,,
Boyle,21021,AB,U.S. House,2,Hank LINDERMAN,DEM,243,,,,,,
Boyle,21021,A101,U.S. House,2,Hank LINDERMAN,DEM,120,,,,,,
Boyle,21021,A102,U.S. House,2,Hank LINDERMAN,DEM,138,,,,,,
Boyle,21021,A103,U.S. House,2,Hank LINDERMAN,DEM,68,,,,,,
Boyle,21021,A104,U.S. House,2,Hank LINDERMAN,DEM,89,,,,,,
Boyle,21021,A105,U.S. House,2,Hank LINDERMAN,DEM,36,,,,,,
Boyle,21021,B101,U.S. House,2,Hank LINDERMAN,DEM,32,,,,,,
Boyle,21021,B102,U.S. House,2,Hank LINDERMAN,DEM,105,,,,,,
Boyle,21021,B103,U.S. House,2,Hank LINDERMAN,DEM,176,,,,,,
Boyle,21021,B104,U.S. House,2,Hank LINDERMAN,DEM,127,,,,,,
Boyle,21021,C101,U.S. House,2,Hank LINDERMAN,DEM,197,,,,,,
Boyle,21021,C102,U.S. House,2,Hank LINDERMAN,DEM,189,,,,,,
Boyle,21021,C103,U.S. House,2,Hank LINDERMAN,DEM,81,,,,,,
Boyle,21021,C104,U.S. House,2,Hank LINDERMAN,DEM,165,,,,,,
Boyle,21021,D101,U.S. House,2,Hank LINDERMAN,DEM,246,,,,,,
Boyle,21021,D102,U.S. House,2,Hank LINDERMAN,DEM,205,,,,,,
Boyle,21021,D103,U.S. House,2,Hank LINDERMAN,DEM,177,,,,,,
Boyle,21021,E101,U.S. House,2,Hank LINDERMAN,DEM,189,,,,,,
Boyle,21021,E102,U.S. House,2,Hank LINDERMAN,DEM,191,,,,,,
Boyle,21021,E103,U.S. House,2,Hank LINDERMAN,DEM,142,,,,,,
Boyle,21021,E104,U.S. House,2,Hank LINDERMAN,DEM,159,,,,,,
Boyle,21021,F101,U.S. House,2,Hank LINDERMAN,DEM,148,,,,,,
Boyle,21021,F102,U.S. House,2,Hank LINDERMAN,DEM,154,,,,,,
Boyle,21021,F103,U.S. House,2,Hank LINDERMAN,DEM,181,,,,,,
Boyle,21021,F104,U.S. House,2,Hank LINDERMAN,DEM,135,,,,,,
Boyle,21021,F105,U.S. House,2,Hank LINDERMAN,DEM,135,,,,,,
Boyle,21021,AB,U.S. House,2,Thomas A. LOECKEN,IND,11,,,,,,
Boyle,21021,A101,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Boyle,21021,A102,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Boyle,21021,A103,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Boyle,21021,A104,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Boyle,21021,A105,U.S. House,2,Thomas A. LOECKEN,IND,2,,,,,,
Boyle,21021,B101,U.S. House,2,Thomas A. LOECKEN,IND,2,,,,,,
Boyle,21021,B102,U.S. House,2,Thomas A. LOECKEN,IND,6,,,,,,
Boyle,21021,B103,U.S. House,2,Thomas A. LOECKEN,IND,24,,,,,,
Boyle,21021,B104,U.S. House,2,Thomas A. LOECKEN,IND,18,,,,,,
Boyle,21021,C101,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Boyle,21021,C102,U.S. House,2,Thomas A. LOECKEN,IND,15,,,,,,
Boyle,21021,C103,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Boyle,21021,C104,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Boyle,21021,D101,U.S. House,2,Thomas A. LOECKEN,IND,10,,,,,,
Boyle,21021,D102,U.S. House,2,Thomas A. LOECKEN,IND,7,,,,,,
Boyle,21021,D103,U.S. House,2,Thomas A. LOECKEN,IND,18,,,,,,
Boyle,21021,E101,U.S. House,2,Thomas A. LOECKEN,IND,12,,,,,,
Boyle,21021,E102,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Boyle,21021,E103,U.S. House,2,Thomas A. LOECKEN,IND,4,,,,,,
Boyle,21021,E104,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Boyle,21021,F101,U.S. House,2,Thomas A. LOECKEN,IND,5,,,,,,
Boyle,21021,F102,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Boyle,21021,F103,U.S. House,2,Thomas A. LOECKEN,IND,9,,,,,,
Boyle,21021,F104,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Boyle,21021,F105,U.S. House,2,Thomas A. LOECKEN,IND,8,,,,,,
Boyle,21021,AB,State Representative,54,Daniel B. ELLIOTT,REP,415,,,,,,
Boyle,21021,A101,State Representative,54,Daniel B. ELLIOTT,REP,319,,,,,,
Boyle,21021,A102,State Representative,54,Daniel B. ELLIOTT,REP,381,,,,,,
Boyle,21021,A103,State Representative,54,Daniel B. ELLIOTT,REP,206,,,,,,
Boyle,21021,A104,State Representative,54,Daniel B. ELLIOTT,REP,346,,,,,,
Boyle,21021,A105,State Representative,54,Daniel B. ELLIOTT,REP,98,,,,,,
Boyle,21021,B101,State Representative,54,Daniel B. ELLIOTT,REP,140,,,,,,
Boyle,21021,B102,State Representative,54,Daniel B. ELLIOTT,REP,292,,,,,,
Boyle,21021,B103,State Representative,54,Daniel B. ELLIOTT,REP,476,,,,,,
Boyle,21021,B104,State Representative,54,Daniel B. ELLIOTT,REP,351,,,,,,
Boyle,21021,C101,State Representative,54,Daniel B. ELLIOTT,REP,267,,,,,,
Boyle,21021,C102,State Representative,54,Daniel B. ELLIOTT,REP,313,,,,,,
Boyle,21021,C103,State Representative,54,Daniel B. ELLIOTT,REP,135,,,,,,
Boyle,21021,C104,State Representative,54,Daniel B. ELLIOTT,REP,151,,,,,,
Boyle,21021,D101,State Representative,54,Daniel B. ELLIOTT,REP,393,,,,,,
Boyle,21021,D102,State Representative,54,Daniel B. ELLIOTT,REP,451,,,,,,
Boyle,21021,D103,State Representative,54,Daniel B. ELLIOTT,REP,427,,,,,,
Boyle,21021,E101,State Representative,54,Daniel B. ELLIOTT,REP,223,,,,,,
Boyle,21021,E102,State Representative,54,Daniel B. ELLIOTT,REP,231,,,,,,
Boyle,21021,E103,State Representative,54,Daniel B. ELLIOTT,REP,113,,,,,,
Boyle,21021,E104,State Representative,54,Daniel B. ELLIOTT,REP,98,,,,,,
Boyle,21021,F101,State Representative,54,Daniel B. ELLIOTT,REP,161,,,,,,
Boyle,21021,F102,State Representative,54,Daniel B. ELLIOTT,REP,261,,,,,,
Boyle,21021,F103,State Representative,54,Daniel B. ELLIOTT,REP,335,,,,,,
Boyle,21021,F104,State Representative,54,Daniel B. ELLIOTT,REP,250,,,,,,
Boyle,21021,F105,State Representative,54,Daniel B. ELLIOTT,REP,156,,,,,,
Russell,21207,Lake,Straight Party,,,REP,115,18,97,,,,
Russell,21207,Lake,Straight Party,,,DEM,21,2,19,,,,
Russell,21207,Lake,U.S. House,1,James R. Comer,,329,52,277,,,,
Russell,21207,Lake,U.S. House,1,Paul Walker,,73,9,64,,,,
Russell,21207,Lake,State Senate,16,"George Maxwell ""Max"" Wise",,327,50,277,,,,
Russell,21207,Lake,State Representative,83,Jeff Hoover,,340,51,289,,,,
Russell,21207,Jamestown,Straight Party,,,REP,98,21,77,,,,
Russell,21207,Jamestown,Straight Party,,,DEM,22,3,19,,,,
Russell,21207,Jamestown,U.S. House,1,James R. Comer,,304,63,241,,,,
Russell,21207,Jamestown,U.S. House,1,Paul Walker,,87,11,76,,,,
Russell,21207,Jamestown,State Senate,16,"George Maxwell ""Max"" Wise",,316,66,250,,,,
Russell,21207,Jamestown,State Representative,83,Jeff Hoover,,326,66,260,,,,
Russell,21207,Eller,Straight Party,,,REP,158,31,127,,,,
Russell,21207,Eller,Straight Party,,,DEM,21,3,18,,,,
Russell,21207,Eller,U.S. House,1,James R. Comer,,430,107,323,,,,
Russell,21207,Eller,U.S. House,1,Paul Walker,,60,8,52,,,,
Russell,21207,Eller,State Senate,16,"George Maxwell ""Max"" Wise",,410,103,307,,,,
Russell,21207,Eller,State Representative,83,Jeff Hoover,,418,99,319,,,,
Russell,21207,Rowena,Straight Party,,,REP,93,25,68,,,,
Russell,21207,Rowena,Straight Party,,,DEM,13,1,12,,,,
Russell,21207,Rowena,U.S. House,1,James R. Comer,,314,61,253,,,,
Russell,21207,Rowena,U.S. House,1,Paul Walker,,60,6,54,,,,
Russell,21207,Rowena,State Senate,16,"George Maxwell ""Max"" Wise",,310,62,248,,,,
Russell,21207,Rowena,State Representative,83,Jeff Hoover,,312,64,248,,,,
Russell,21207,Bryan,Straight Party,,,REP,110,31,79,,,,
Russell,21207,Bryan,Straight Party,,,DEM,14,7,7,,,,
Russell,21207,Bryan,U.S. House,1,James R. Comer,,287,79,208,,,,
Russell,21207,Bryan,U.S. House,1,Paul Walker,,55,15,40,,,,
Russell,21207,Bryan,State Senate,16,"George Maxwell ""Max"" Wise",,276,84,192,,,,
Russell,21207,Bryan,State Representative,83,Jeff Hoover,,280,82,198,,,,
Russell,21207,Esto,Straight Party,,,REP,128,1,127,,,,
Russell,21207,Esto,Straight Party,,,DEM,18,1,17,,,,
Russell,21207,Esto,U.S. House,1,James R. Comer,,500,13,487,,,,
Russell,21207,Esto,U.S. House,1,Paul Walker,,76,1,75,,,,
Russell,21207,Esto,State Senate,16,"George Maxwell ""Max"" Wise",,473,13,460,,,,
Russell,21207,Esto,State Representative,83,Jeff Hoover,,476,11,465,,,,
Russell,21207,Salem ,Straight Party,,,REP,169,33,136,,,,
Russell,21207,Salem ,Straight Party,,,DEM,29,7,22,,,,
Russell,21207,Salem ,U.S. House,1,James R. Comer,,454,94,360,,,,
Russell,21207,Salem ,U.S. House,1,Paul Walker,,82,20,62,,,,
Russell,21207,Salem ,State Senate,16,"George Maxwell ""Max"" Wise",,462,106,356,,,,
Russell,21207,Salem ,State Representative,83,Jeff Hoover,,461,112,349,,,,
Russell,21207,Eli,Straight Party,,,REP,106,27,79,,,,
Russell,21207,Eli,Straight Party,,,DEM,23,4,19,,,,
Russell,21207,Eli,U.S. House,1,James R. Comer,,250,60,190,,,,
Russell,21207,Eli,U.S. House,1,Paul Walker,,61,13,48,,,,
Russell,21207,Eli,State Senate,16,"George Maxwell ""Max"" Wise",,249,63,186,,,,
Russell,21207,Eli,State Representative,83,Jeff Hoover,,250,60,190,,,,
Russell,21207,Irvins,Straight Party,,,REP,127,22,105,,,,
Russell,21207,Irvins,Straight Party,,,DEM,17,6,11,,,,
Russell,21207,Irvins,U.S. House,1,James R. Comer,,407,102,305,,,,
Russell,21207,Irvins,U.S. House,1,Paul Walker,,44,10,34,,,,
Russell,21207,Irvins,State Senate,16,"George Maxwell ""Max"" Wise",,391,95,296,,,,
Russell,21207,Irvins,State Representative,83,Jeff Hoover,,402,100,302,,,,
Russell,21207,Jabez,Straight Party,,,REP,86,,86,,,,
Russell,21207,Jabez,Straight Party,,,DEM,18,,18,,,,
Russell,21207,Jabez,U.S. House,1,James R. Comer,,179,,179,,,,
Russell,21207,Jabez,U.S. House,1,Paul Walker,,29,,29,,,,
Russell,21207,Jabez,State Senate,16,"George Maxwell ""Max"" Wise",,162,,162,,,,
Russell,21207,Jabez,State Representative,83,Jeff Hoover,,170,,170,,,,
Russell,21207,Fonthill,Straight Party,,,REP,140,14,126,,,,
Russell,21207,Fonthill,Straight Party,,,DEM,16,1,15,,,,
Russell,21207,Fonthill,U.S. House,1,James R. Comer,,415,41,374,,,,
Russell,21207,Fonthill,U.S. House,1,Paul Walker,,70,5,65,,,,
Russell,21207,Fonthill,State Senate,16,"George Maxwell ""Max"" Wise",,381,41,340,,,,
Russell,21207,Fonthill,State Representative,83,Jeff Hoover,,400,41,359,,,,
Russell,21207,Webbs,Straight Party,,,REP,137,25,112,,,,
Russell,21207,Webbs,Straight Party,,,DEM,15,1,14,,,,
Russell,21207,Webbs,U.S. House,1,James R. Comer,,396,79,317,,,,
Russell,21207,Webbs,U.S. House,1,Paul Walker,,52,12,40,,,,
Russell,21207,Webbs,State Senate,16,"George Maxwell ""Max"" Wise",,379,83,296,,,,
Russell,21207,Webbs,State Representative,83,Jeff Hoover,,383,83,300,,,,
Russell,21207,Royville,Straight Party,,,REP,110,7,103,,,,
Russell,21207,Royville,Straight Party,,,DEM,16,1,15,,,,
Russell,21207,Royville,U.S. House,1,James R. Comer,,325,23,302,,,,
Russell,21207,Royville,U.S. House,1,Paul Walker,,45,4,41,,,,
Russell,21207,Royville,State Senate,16,"George Maxwell ""Max"" Wise",,312,23,289,,,,
Russell,21207,Royville,State Representative,83,Jeff Hoover,,304,24,280,,,,
Russell,21207,City Hall,Straight Party,,,REP,170,20,150,,,,
Russell,21207,City Hall,Straight Party,,,DEM,35,5,30,,,,
Russell,21207,City Hall,U.S. House,1,James R. Comer,,484,76,408,,,,
Russell,21207,City Hall,U.S. House,1,Paul Walker,,121,13,108,,,,
Russell,21207,City Hall,State Senate,16,"George Maxwell ""Max"" Wise",,505,82,423,,,,
Russell,21207,City Hall,State Representative,83,Jeff Hoover,,514,81,433,,,,
Russell,21207,Parkway,Straight Party,,,REP,86,,86,,,,
Russell,21207,Parkway,Straight Party,,,DEM,11,,11,,,,
Russell,21207,Parkway,U.S. House,1,James R. Comer,,216,,216,,,,
